Country_Name,Country_Code,Year,GDP,Population,GDP per Capital
Malaysia,MYS,2011,297951668675,29184133.0,10209.371944502687
North America,NAC,2011,17399367444174,345987373.0,50289.02440371574
Namibia,NAM,2011,12523359441,2132340.0,5873.059381032059
New Caledonia,NCL,2011,10351448005,254350.0,40697.65285931748
Niger,NER,2011,8772950778,17283112.0,507.60249530245244
Nigeria,NGA,2011,414466676831,165463745.0,2504.879101045126
Nicaragua,NIC,2011,9774319977,5942553.0,1644.801481245305
Netherlands,NLD,2011,905270626333,16693074.0,54230.31290298521
Norway,NOR,2011,501360549669,4953088.0,101221.81347664406
Nepal,NPL,2011,21573872274,27266399.0,791.2255767194451
Nauru,NRU,2011,65071880,10283.0,6328.102672247029
New Zealand,NZL,2011,168291357112,4384000.0,38387.62707840762
OECD members,OED,2011,48721217592038,1297593939.0,37547.35293352677
Oman,OMN,2011,77497529259,3206870.0,24166.096305362425
Other small states,OSS,2011,396892626077,27072916.0,14660.135837501064
Pakistan,PAK,2011,230586581060,198602738.0,1161.044320847505
Panama,PAN,2011,34686224300,3688674.0,9403.43990821634
Peru,PER,2011,171761737047,29477721.0,5826.832306560775
Philippines,PHL,2011,234216730296,96337913.0,2431.199960662818
Palau,PLW,2011,196911100,18240.0,10795.564692982456
Papua New Guinea,PNG,2011,17985138066,7806637.0,2303.8266113634977
Poland,POL,2011,524374183218,38063255.0,13776.388362432719
Pre-demographic dividend,PRE,2011,1215633555857,761717101.0,1595.9121230983496
Puerto Rico,PRI,2011,100351700000,3678732.0,27278.883049920463
Portugal,PRT,2011,245117990242,10557560.0,23217.295496520786
Paraguay,PRY,2011,33756238766,5843939.0,5776.281847996702
West Bank and Gaza,PSE,2011,11186100000,3882986.0,2880.798437079093
Pacific island small states,PSS,2011,7736812356,2327284.0,3324.3954565640547
Post-demographic dividend,PST,2011,45847634138447,1077987051.0,42530.78373800141
French Polynesia,PYF,2011,6203940037,285265.0,21747.9888416729
Qatar,QAT,2011,167775268626,1804171.0,92992.99713074537
Romania,ROU,2011,192613579706,20147528.0,9560.159425309399
Russian Federation,RUS,2011,2045922753398,142960908.0,14311.064346331936
Rwanda,RWA,2011,6885492661,10576932.0,650.991484187704
South Asia,SAS,2011,2293960102339,1684898004.0,1361.4830671610196
Saudi Arabia,SAU,2011,676634577273,30150945.0,22441.571143891015
Sudan,SDN,2011,55018567211,34419624.0,1598.465085223659
Senegal,SEN,2011,17814283639,12875880.0,1383.539116496263
Singapore,SGP,2011,279356499090,5183688.0,53891.457026437165
Solomon Islands,SLB,2011,1063895361,553721.0,1921.3563522045758
Sierra Leone,SLE,2011,2932274309,6612385.0,443.45184217127405
El Salvador,SLV,2011,20283780000,6137349.0,3304.974183478893
San Marino,SMR,2011,1813717695,32495.0,55815.28526114541
Serbia,SRB,2011,49258136129,7234099.0,6809.159804001466
Sub-Saharan Africa (excluding high income),SSA,2011,1628943724127,904194713.0,1801.5408636071732
South Sudan,SSD,2011,14907308933,10243050.0,1455.3584071886207
Sub-Saharan Africa,SSF,2011,1630002510355,904282154.0,1802.5375190088623
Small states,SST,2011,474845732090,36444557.0,13029.263384646903
Sao Tome and Principe,STP,2011,226455001,186044.0,1217.2120640444357
Suriname,SUR,2011,4422276622,552146.0,8009.252302447234
Slovak Republic,SVK,2011,99922685425,5398384.0,18509.740215754104
Slovenia,SVN,2011,51583869785,2052843.0,25128.01504313038
Sweden,SWE,2011,574094112973,9449213.0,60755.75955084652
Eswatini,SWZ,2011,4820478680,1105371.0,4360.959967453236
Sint Maarten (Dutch part),SXM,2011,936089385,33435.0,27997.289830263497
Seychelles,SYC,2011,1059249932,87441.0,12113.881722186044
Syrian Arab Republic,SYR,2011,67539428159,22730733.0,2971.2824553192986
Turks and Caicos Islands,TCA,2011,728789600,30816.0,23649.714434060228
Chad,TCD,2011,12172308851,12317730.0,988.1941600473058
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9638828252888,1959494275.0,4919.038741711904
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4449815096966,443820083.0,10026.168863039913
Togo,TGO,2011,5422439152,6748672.0,803.4823965528418
Thailand,THA,2011,370818739624,68712846.0,5396.6435857368215
Tajikistan,TJK,2011,6522755783,7784819.0,837.8814951818046
Turkmenistan,TKM,2011,29233333333,5360811.0,5453.155004594138
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5935880342799,579334666.0,10246.02995671476
Timor-Leste,TLS,2011,1042534600,1112976.0,936.708967668665
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1625215015081,345887176.0,4698.685374449442
Tonga,TON,2011,414533118,107611.0,3852.1444619258164
South Asia (IDA & IBRD),TSA,2011,2293960102339,1684898004.0,1361.4830671610196
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1630002510355,904282154.0,1802.5375190088623
Trinidad and Tobago,TTO,2011,25433011405,1420020.0,17910.31915416804
Tunisia,TUN,2011,48123325825,11032528.0,4361.949122184317
Turkiye,TUR,2011,838785289694,74223629.0,11300.785221568052
Tuvalu,TUV,2011,39196957,10700.0,3663.2670552242616
Tanzania,TZA,2011,34657140096,46416031.0,746.6631538677574
Uganda,UGA,2011,27871725241,33295738.0,837.095884208132
Ukraine,UKR,2011,169333835202,45706086.0,3704.8421779443984
Upper middle income,UMC,2011,18586822183033,2587915297.0,7182.160175249778
Uruguay,URY,2011,50342406067,3361637.0,14975.562818673669
United States,USA,2011,15599728123000,311583481.0,50065.966504174205
Uzbekistan,UZB,2011,60178909297,29339400.0,2051.129515164182
St. Vincent and the Grenadines,VCT,2011,713796370,108703.0,6566.482713175994
"Venezuela, RB",VEN,2011,316482190800,29096159.0,10877.11236388157
Virgin Islands (U.S.),VIR,2011,4223000000,108290.0,38997.13731646505
Viet Nam,VNM,2011,172595049184,88349117.0,1953.557149687472
Vanuatu,VUT,2011,770153588,251294.0,3064.751200660712
World,WLD,2011,73941747948102,7054044372.0,10482.17788955272
Samoa,WSM,2011,744097050,196351.0,3789.626995376214
Kosovo,XKX,2011,6341613610,1791000.0,3540.8227861416863
"Yemen, Rep.",YEM,2011,32726417878,25475610.0,1284.6176353928718
South Africa,ZAF,2011,458199494831,52443325.0,8737.041269424355
Zambia,ZMB,2011,23459515276,14265814.0,1644.456830544517
Zimbabwe,ZWE,2011,14101920300,13025785.0,1082.6157732528213
Aruba,ABW,2012,2615208380,102112.0,25611.1757666902
Africa Eastern and Southern,AFE,2012,954417031995,552530654.0,1727.355803856003
Afghanistan,AFG,2012,19907329906,30466479.0,653.417479124437
Africa Western and Central,AFW,2012,737739503300,376797999.0,1957.9177842176784
Angola,AGO,2012,128052915203,25188292.0,5083.826851101655
Albania,ALB,2012,12319834195,2900401.0,4247.631343159445
Andorra,AND,2012,3188653259,71013.0,44902.38771225001
Arab World,ARB,2012,2777361239407,380383408.0,7301.478405722629
United Arab Emirates,ARE,2012,384610125384,8664969.0,44386.78607898459
Argentina,ARG,2012,545982375701,41733271.0,13082.664325571988
Armenia,ARM,2012,10619320683,2914421.0,3643.7154010856357
American Samoa,ASM,2012,640000000,53691.0,11920.061090313087
Antigua and Barbuda,ATG,2012,1327107407,87674.0,15136.841109193261
Australia,AUS,2012,1547649835733,22733465.0,68078.0442283167
Austria,AUT,2012,409401816051,8429991.0,48564.917335087426
Azerbaijan,AZE,2012,69679944504,9295784.0,7495.865276580997
Burundi,BDI,2012,2333341334,9795479.0,238.2059452587801
Belgium,BEL,2012,496152879925,11106932.0,44670.560684510085
Benin,BEN,2012,11141358116,10014078.0,1112.569536196852
Burkina Faso,BFA,2012,12561015157,17113732.0,733.9728795898113
Bangladesh,BGD,2012,133355820263,152090649.0,876.8180104414243
Bulgaria,BGR,2012,54288135059,7305888.0,7430.737380424201
Bahrain,BHR,2012,30749308511,1224939.0,25102.72634852699
"Bahamas, The",BHS,2012,10720400000,382061.0,28059.393657033823
Bosnia and Herzegovina,BIH,2012,17226735996,3674374.0,4688.34582317709
Belarus,BLR,2012,65685890439,9446836.0,6953.215916831011
Belize,BLZ,2012,1899503250,337059.0,5635.52152550236
Bermuda,BMU,2012,6378188000,64798.0,98431.8651810241
Bolivia,BOL,2012,27084497482,10569697.0,2562.4667842332947
Brazil,BRA,2012,2465227803012,199977707.0,12327.513101305685
Barbados,BRB,2012,4613850000,276197.0,16704.92438368266
Brunei Darussalam,BRN,2012,19048443341,406634.0,46844.197339064616
Bhutan,BTN,2012,1781280182,721145.0,2470.0721513070325
Botswana,BWA,2012,13907464500,2175425.0,6392.987347368399
Central African Republic,CAF,2012,2510126512,4773306.0,525.8675040377277
Canada,CAN,2012,1828366481522,34714222.0,52669.08996323179
Central Europe and the Baltics,CEB,2012,1358996129797,103935318.0,13075.402624897632
Switzerland,CHE,2012,686420221558,7996861.0,85836.20767673591
Chile,CHL,2012,267024782642,17341771.0,15397.780459815149
China,CHN,2012,8532185381696,1354190000.0,6300.582179529039
Cote d'Ivoire,CIV,2012,36302302845,22010712.0,1649.3016148365032
Cameroon,CMR,2012,30155062329,21032684.0,1433.7239284002983
"Congo, Dem. Rep.",COD,2012,29306235285,70997870.0,412.77626054499524
"Congo, Rep.",COG,2012,17692911296,4713257.0,3753.860928081028
Colombia,COL,2012,370691143087,45782417.0,8096.8015097751395
Comoros,COM,2012,1015843491,684553.0,1483.951558529946
Cabo Verde,CPV,2012,1913081210,533864.0,3583.4617251099717
Costa Rica,CRI,2012,47231655431,4736593.0,9971.651655765843
Caribbean small states,CSS,2012,74185116568,7088996.0,10464.82697523123
Cuba,CUB,2012,73141000000,11309290.0,6467.337914228037
Curacao,CUW,2012,3012836257,152088.0,19809.822317048223
Cayman Islands,CYM,2012,4291004524,56860.0,75466.13654622054
Cyprus,CYP,2012,24977293926,1156556.0,21596.268512972223
Czechia,CZE,2012,208857719321,10510785.0,19870.80121234037
Germany,DEU,2012,3527143188785,80425823.0,43855.85446586179
Djibouti,DJI,2012,1353632942,954297.0,1418.4608581193277
Dominica,DMA,2012,485996296,68888.0,7054.875976894321
Denmark,DNK,2012,327148943812,5591572.0,58507.50805178526
Dominican Republic,DOM,2012,60681535653,10030882.0,6049.471587098453
Algeria,DZA,2012,209059080929,37260563.0,5610.73328198232
East Asia & Pacific (excluding high income),EAP,2012,10760102571844,2001264155.0,5376.6528246464795
Early-demographic dividend,EAR,2012,10243728784860,3035159632.0,3375.0214245273014
East Asia & Pacific,EAS,2012,21174153362041,2243776727.0,9436.836164332228
Europe & Central Asia (excluding high income),ECA,2012,3914682847733,383374474.0,10211.120231581825
Europe & Central Asia,ECS,2012,22453172441445,894660467.0,25096.864419119793
Ecuador,ECU,2012,87924544000,15483883.0,5678.455720700033
"Egypt, Arab Rep.",EGY,2012,279116666667,91240376.0,3059.1354277920445
Euro area,EMU,2012,12695551676378,340450693.0,37290.42688827278
Spain,ESP,2012,1324750738725,46773055.0,28322.94659232757
Estonia,EST,2012,23019150071,1322696.0,17403.205325476676
Ethiopia,ETH,2012,43310721414,94451280.0,458.55092079305757
European Union,EUU,2012,14641507897977,441419873.0,33169.11809717525
Fragile and conflict affected situations,FCS,2012,1863312559897,817412582.0,2279.5251760602946
Finland,FIN,2012,258290060228,5413971.0,47708.06127844682
Fiji,FJI,2012,3972028104,911059.0,4359.792400353083
France,FRA,2012,2683671716967,65662240.0,40870.85236457346
Faroe Islands,FRO,2012,2427200389,48392.0,50157.058789021125
"Micronesia, Fed. Sts.",FSM,2012,327248700,108232.0,3023.5854460787937
Gabon,GAB,2012,17170464016,1836705.0,9348.514876400564
United Kingdom,GBR,2012,2707089726615,63700215.0,42497.34049743223
Georgia,GEO,2012,16488822461,3728874.0,4421.930711903996
Ghana,GHA,2012,41271701061,26858762.0,1536.61963499859
Guinea,GIN,2012,7638045226,10788692.0,707.9676781990032
"Gambia, The",GMB,2012,1415004738,2061014.0,686.5575577197486
Guinea-Bissau,GNB,2012,989271155,1652717.0,598.5726262482578
Equatorial Guinea,GNQ,2012,22388344144,1193636.0,18756.425027322486
Greece,GRC,2012,242029307133,11045011.0,21912.998287951727
Grenada,GRD,2012,799881481,115912.0,6900.76507593244
Greenland,GRL,2012,2609678486,56810.0,45936.95628177239
Guatemala,GTM,2012,49593929487,14781942.0,3355.034777374062
Guam,GUM,2012,5265000000,166392.0,31642.14625703159
Guyana,GUY,2012,4063088536,743966.0,5461.3900847126215
High income,HIC,2012,49446936532750,1192042103.0,41480.86414758959
"Hong Kong SAR, China",HKG,2012,262628865880,7150100.0,36730.79619581502
Honduras,HND,2012,18528554398,8792367.0,2107.3454278659547
Heavily indebted poor countries (HIPC),HPC,2012,584993160173,667520863.0,876.3668562272428
Croatia,HRV,2012,57354547991,4267558.0,13439.66455551894
Haiti,HTI,2012,13708925403,10108539.0,1356.17277659459
Hungary,HUN,2012,128814279315,9920362.0,12984.836573013365
IBRD only,IBD,2012,25288537909920,4518973677.0,5596.079932625043
IDA & IBRD total,IBT,2012,27166851229540,5998432110.0,4528.9920318093755
IDA total,IDA,2012,1878156584931,1479458433.0,1269.4892556885036
IDA blend,IDB,2012,934909812512,495868522.0,1885.3985906199528
Indonesia,IDN,2012,917869913333,250222695.0,3668.212083370971
IDA only,IDX,2012,943246336247,983589911.0,958.9833381761223
Isle of Man,IMN,2012,6690228489,84338.0,79326.38299935866
India,IND,2012,1827637590787,1274487215.0,1434.017987216286
Ireland,IRL,2012,225118718207,4599533.0,48943.82064595602
"Iran, Islamic Rep.",IRN,2012,644035512181,77324451.0,8329.002066648762
Iraq,IRQ,2012,218002481738,33864447.0,6437.503076240726
Iceland,ISL,2012,14751508134,320716.0,45995.547878946796
Israel,ISR,2012,262282344092,7910500.0,33156.22831576373
Italy,ITA,2012,2086957656822,59539717.0,35051.52126977023
Jamaica,JAM,2012,14807086556,2759817.0,5365.242172045574
Jordan,JOR,2012,31634561690,7211863.0,4386.461818553791
Japan,JPN,2012,6272362996105,127629000.0,49145.28043081925
Kazakhstan,KAZ,2012,207998568866,16792090.0,12386.69926529628
Kenya,KEN,2012,56396704672,43725806.0,1289.7807914982218
Kyrgyz Republic,KGZ,2012,6605142884,5607200.0,1177.9752611574672
Cambodia,KHM,2012,14054443213,14786640.0,950.4825446138339
Kiribati,KIR,2012,189629955,111618.0,1698.9191243801358
St. Kitts and Nevis,KNA,2012,825381481,47727.0,17293.806052789427
"Korea, Rep.",KOR,2012,1278046536287,50199853.0,25459.16890009638
Kuwait,KWT,2012,174047996685,3394663.0,51271.06775693405
Latin America & Caribbean (excluding high income),LAC,2012,5298047169004,541048298.0,9792.188957230672
Lao PDR,LAO,2012,10192848926,6508803.0,1566.0097449958464
Lebanon,LBN,2012,44016799516,5178337.0,8500.180562940302
Liberia,LBR,2012,2791614000,4331740.0,644.4555767428332
Libya,LBY,2012,92540964667,5869870.0,15765.419790667647
St. Lucia,LCA,2012,1598207407,173124.0,9231.576254057265
Latin America & Caribbean,LCN,2012,6209205490293,602139396.0,10311.907062618006
Least developed countries: UN classification,LDC,2012,820559477876,884653995.0,927.5484907243606
Low income,LIC,2012,383346650326,540002626.0,709.8977521013333
Liechtenstein,LIE,2012,5456102482,36505.0,149461.78557145983
Sri Lanka,LKA,2012,70447216891,21017147.0,3351.8924757645077
Lower middle income,LMC,2012,5492168076119,2769675465.0,1982.964482851044
Low & middle income,LMY,2012,25758325137354,5919873728.0,4351.161244457223
Lesotho,LSO,2012,2477702216,2054718.0,1205.8599848100225
Late-demographic dividend,LTE,2012,17680182524814,2212381413.0,7991.471281093338
Lithuania,LTU,2012,42927454291,2987773.0,14367.70942487197
Luxembourg,LUX,2012,59776383527,530946.0,112584.67627095825
Latvia,LVA,2012,28169902669,2034319.0,13847.337939319448
"Macao SAR, China",MAC,2012,43189721377,582766.0,74111.60118638458
Morocco,MAR,2012,106937392311,33352169.0,3206.3099797536106
Monaco,MCO,2012,5742749294,34700.0,165497.0978100438
Moldova,MDA,2012,8709138635,2860324.0,3044.8084324814986
Madagascar,MDG,2012,11578975062,22966240.0,504.1737377101302
Maldives,MDV,2012,2886163996,387539.0,7447.415604614401
Middle East & North Africa,MEA,2012,3642052425017,414117603.0,8794.729802918617
Mexico,MEX,2012,1255110424742,115755909.0,10842.733088829616
Marshall Islands,MHL,2012,179855800,52203.0,3445.3154033293104
Middle income,MIC,2012,25375843431607,5379871102.0,4716.8125314700155
North Macedonia,MKD,2012,9745261301,2061044.0,4728.313078506757
Mali,MLI,2012,12442035339,16514687.0,753.3921375019037
Malta,MLT,2012,9461776292,420028.0,22526.537020863205
Myanmar,MMR,2012,59937796642,50218185.0,1193.5476489600112
Middle East & North Africa (excluding high income),MNA,2012,1764808544095,356239722.0,4953.991470090357
Montenegro,MNE,2012,4087526242,620601.0,6586.399702566834
Mongolia,MNG,2012,12292770632,2792349.0,4402.3045226671165
Northern Mariana Islands,MNP,2012,746000000,52359.0,14247.789300788785
Mozambique,MOZ,2012,16688114144,24487611.0,681.4921285736897
Mauritania,MRT,2012,6728208836,3636113.0,1850.384967744795
Mauritius,MUS,2012,11668696397,1255882.0,9291.236276010564
Malawi,MWI,2012,8773203178,15581251.0,563.0615396777267
Malaysia,MYS,2012,314443047642,29660212.0,10601.510455896641
North America,NAC,2012,18088716899522,348656682.0,51881.17088638388
Namibia,NAM,2012,13042053592,2167470.0,6017.1783654148385
New Caledonia,NCL,2012,9659151917,259000.0,37294.022847122935
Niger,NER,2012,9426912648,17954407.0,525.0472849140108
Nigeria,NGA,2012,463971018239,170075932.0,2728.022788311288
Nicaragua,NIC,2012,10531980241,6030607.0,1746.4212543525716
Netherlands,NLD,2012,838923319920,16754962.0,50070.14160459039
Norway,NOR,2012,512777309841,5018573.0,102175.91929837366
Nepal,NPL,2012,21703100747,27330694.0,794.0925593576109
Nauru,NRU,2012,101055723,10444.0,9675.95968504213
New Zealand,NZL,2012,176206659723,4408100.0,39973.38075872235
OECD members,OED,2012,48676832992568,1305513492.0,37285.58401797666
Oman,OMN,2012,87408842653,3535579.0,24722.638824587375
Other small states,OSS,2012,413908571026,27617274.0,14987.307256554432
Pakistan,PAK,2012,250106966105,202205861.0,1236.89276298823
Panama,PAN,2012,40429700000,3754862.0,10767.293178817225
Peru,PER,2012,192650021649,29749589.0,6475.720442678486
Philippines,PHL,2012,261920540972,98032317.0,2671.777521815607
Palau,PLW,2012,212397800,17946.0,11835.383929566477
Papua New Guinea,PNG,2012,21295168666,8026545.0,2653.092789702755
Poland,POL,2012,495230523666,38063164.0,13010.755586842466
Pre-demographic dividend,PRE,2012,1320626998889,784822780.0,1682.7072716833475
Puerto Rico,PRI,2012,101564800000,3634488.0,27944.733893742392
Portugal,PRT,2012,216224240578,10514844.0,20563.713601262843
Paraguay,PRY,2012,33271921136,5923322.0,5617.104917867879
West Bank and Gaza,PSE,2012,12208400000,3979998.0,3067.438727356144
Pacific island small states,PSS,2012,8198463635,2353058.0,3484.174055769862
Post-demographic dividend,PST,2012,45779625495594,1082488958.0,42291.07849762852
French Polynesia,PYF,2012,5692858099,286584.0,19864.535699837288
Qatar,QAT,2012,186833502363,1905660.0,98041.36223808916
Romania,ROU,2012,179132893143,20058035.0,8930.72991164972
