,region,startYear,averageRating,numVotes,primaryTitle,genres,primaryName
6539,TH,1960,7.675000000000001,1028021,G.I. Blues,"Action,Adventure,Drama",Alfred Hitchcock
6540,TH,1961,7.1,424031,Blue Hawaii,"Action,Drama,Thriller",Akira Kurosawa
6541,TH,1962,7.9799999999999995,1009452,Dr. No,"Action,Adventure,Thriller",David Lean
6542,TH,1963,7.6,643309,From Russia with Love,"Action,Adventure,Family",Alfred Hitchcock
6543,TH,1964,7.916666666666667,1187915,A Fistful of Dollars,"Action,Adventure,Thriller",Chun Yen
6544,TH,1965,7.333333333333333,652487,A Pistol for Ringo,"Action,Adventure,Sci-Fi",David Lean
6545,TH,1966,8.45,947348,Persona,"Adventure,Drama,Western",Ingmar Bergman
6546,TH,1967,6.9875,749124,Belle de Jour,Action,James Clavell
6547,TH,1968,7.9875,1711844,2001: A Space Odyssey,"Adventure,Sci-Fi",Franco Zeffirelli
6548,TH,1969,7.5,448923,Butch Cassidy and the Sundance Kid,"Action,Adventure,Thriller",George Roy Hill
6549,TH,1970,6.6571428571428575,60067,And Soon the Darkness,"Action,Adventure",Arthur Hiller
6550,TH,1971,6.857142857142857,1278987,The Cat o' Nine Tails,"Horror,Mystery,Thriller",Dario Argento
6551,TH,1972,6.653846153846154,2286996,Hands of Death,Action,Min Kung
6552,TH,1973,6.709999999999999,1156013,Krasue Sao,Horror,Chalong Pakdeevijit
6553,TH,1974,6.663636363636363,2651171,Appassionata,Comedy,Francis Ford Coppola
6554,TH,1975,6.311111111111111,2309262,Deep Red,Comedy,Dario Argento
6555,TH,1976,6.495238095238095,1921936,Choom Pae,"Action,Adventure",Jaran Phromransee
6556,TH,1977,6.685714285714286,2493957,Annie Hall,"Adventure,Drama,Horror",Alan Roberts
6557,TH,1978,6.7444444444444445,1571246,Dawn of the Dead,"Horror,Thriller",Alan Parker
6558,TH,1979,6.68235294117647,2693589,I... For Icarus,"Adventure,Animation,Fantasy",Henri Verneuil
6559,TH,1980,6.75,3730549,Alligator,"Adventure,Horror",Alan Parker
6560,TH,1981,6.639285714285714,2658498,Phra Rot-Meri,"Comedy,Fantasy,Horror",Sompote Sands
6561,TH,1982,6.4750000000000005,3213489,Angkor: Cambodia Express,"Comedy,Drama,Romance",Boaz Davidson
6562,TH,1983,6.5307692307692315,2774999,The Mercenary,"Action,Adventure,Horror",Hong Lu Wong
6563,TH,1984,7.238461538461538,4524413,Nam Pu,"Biography,Drama",Yutthana Mukdasanit
6564,TH,1985,6.764102564102564,3999073,Demons,"Action,Adventure,Thriller",Lamberto Bava
6565,TH,1986,6.758823529411765,4048827,Demons 2,Horror,Lamberto Bava
6566,TH,1987,6.974193548387096,4670086,A Chinese Ghost Story,Drama,Adrian Lyne
6567,TH,1988,6.902702702702703,4908457,18 Again!,"Drama,Romance",Alan Parker
6568,TH,1989,6.10952380952381,4446924,Baan phi pop,"Comedy,Horror",Saiyon Srisawat
6569,TH,1990,5.894736842105263,7402573,Baan phi pop 2,"Comedy,Horror",Saiyon Srisawat
6570,TH,1991,6.561904761904763,4879870,Backdraft,Drama,Al Waxman
6571,TH,1992,6.7326530612244895,5449120,A-Neung Kid Teung Por Sang Kheb,Drama,Bhandit Rittakol
6572,TH,1993,6.890384615384615,7611044,Look Ba Teaw La Sud,"Action,Crime,Drama",Itthisoontorn Vichailak
6573,TH,1994,6.852727272727273,16298876,The Shawshank Redemption,Drama,Frank Darabont
6574,TH,1995,6.7550724637681165,12765596,Khu gam,Drama,Yutthana Mukdasanit
6575,TH,1996,6.391228070175439,7022502,101 Dalmatians,Drama,Chatrichalerm Yukol
6576,TH,1997,6.726153846153846,13448027,18-80 Puan si maimee sua,"Action,Crime,Drama",Adrian Lyne
6577,TH,1998,6.67972972972973,13238569,American History X,"Action,Comedy,Crime",Aman Chang
6578,TH,1999,6.75,14903410,10 Things I Hate About You,Drama,Apichatpong Weerasethakul
6579,TH,2000,6.746376811594203,15192842,"Boys Will Be Boys, Boys Will Be Men","Action,Adventure,Drama",John Woo
6580,TH,2001,6.658064516129032,17346297,Transistor Love Story,"Drama,Romance",Panna Rittikrai
6581,TH,2002,6.330275229357798,17480550,Taloompuk,"Crime,Drama,Thriller",Piti Jaturaphat
6582,TH,2003,6.121167883211679,17568486,Beautiful Boxer,Comedy,Bhandit Thongdee
6583,TH,2004,6.3141891891891895,22387583,Appleseed,Comedy,Tanit Jitnukul
6584,TH,2005,6.1387323943661976,17408011,The Holy Man,"Drama,Romance",Note Chern-Yim
6585,TH,2006,6.298666666666667,20448853,Taley rissaya,Comedy,Chatchai Surasit
6586,TH,2007,6.270700636942675,21212659,Bangkok Love Story,"Comedy,Romance",Chatrichalerm Yukol
6587,TH,2008,6.333333333333333,23737982,A Moment in June,Comedy,Apichatpong Weerasethakul
6588,TH,2009,6.278453038674034,22255950,2022 Tsunami,Comedy,Apichatpong Weerasethakul
6589,TH,2010,6.208947368421053,23711173,BKO: Bangkok Knockout,Comedy,Banjong Pisanthanakun
6590,TH,2011,6.438461538461538,26877462,Pumpuang,Drama,Poj Arnon
6591,TH,2012,6.303370786516854,25756308,Adventure Planet,Drama,Apichatpong Weerasethakul
6592,TH,2013,6.439285714285715,30795227,Charming Deception,Drama,Banjong Pisanthanakun
6593,TH,2014,6.3196850393700785,29725511,Death of a Legend,Drama,Poj Arnon
6594,TH,2015,6.291221374045802,22763902,Tiger Women,Drama,Poj Arnon
6595,TH,2016,6.425454545454546,24296439,#WTRAPSU: Will the Real Alien Please Stand Up?,"Drama,Romance",Banjong Pisanthanakun
6596,TH,2017,6.539383561643835,25603366,Death of the Sound Man,"Comedy,Drama",Anusorn Soisa-Ngim
6597,TH,2018,6.492058823529412,20465339,Yuttakarn Prab Nang Marn,"Drama,Romance",Koo Ekkasit Trakulkasemsuk
6598,TH,2019,6.5684491978609625,24604003,Soil Without Land,"Drama,Romance",Sophon Sakdaphisit
6599,TH,2020,6.645923913043478,11429477,2gether,Drama,Wasuthep Ketpetch
6600,TH,2021,6.414513274336283,21066822,46 Days,Drama,Setsawat Thongsrikum
6601,TH,2022,6.188023512123438,21371330,Love Mechanics,Drama,Nattapong Mongkolsawat
6602,TH,2023,7.232900432900433,934066,Doctor Detective,Romance,Kanittha Kwanyu
6603,TH,2024,7.283606557377049,21301,1000 Years Old,Romance,Kornpoj Suebchompoo
6604,TJ,1993,6.6,171,Odds and Evens,"Drama,War",Bakhtyar Khudojnazarov
6605,TJ,1999,7.2,3331,Luna Papa,"Comedy,Drama",Bakhtyar Khudojnazarov
6606,TJ,2002,6.7,468,Angel on the Right,"Comedy,Drama,Fantasy",Jamshed Usmonov
6607,TJ,2005,6.5,477490,War of the Worlds,"Action,Adventure,Sci-Fi",Steven Spielberg
6608,TJ,2006,6.3,278,To Get to Heaven First You Have to Die,"Crime,Drama",Jamshed Usmonov
6609,TJ,2007,7.800000000000001,995,Saved by Deportation,"Animation,Fantasy",Seong-gang Lee
6610,TJ,2009,7.0,88,True Noon,Drama,Nosir Saidov
6611,TJ,2012,5.9,18,The Telegram,Drama,Iskandar Usmonov
6612,TJ,2014,5.6,6,Mirror Without Reflection,Drama,Nosir Saidov
6613,TJ,2016,8.35,25,A Dream of the Ape,Documentary,Roozbeh Ghasemi
6614,TJ,2017,5.8,6,Tasfiya,Fantasy,Sharofat Arabova
6615,TJ,2020,5.5,3469,Post Mortem,"Horror,Mystery,Thriller",Péter Bergendy
6616,TJ,2021,6.2727272727272725,44429,Asakusa Kid,"Comedy,Romance",Adam Hobzik
6617,TJ,2022,4.8,22,Paranoid: Everything Wipe from the Beginning,"Crime,Drama,Horror",Dogus Arslan
6618,TJ,2023,8.05,121712,Godzilla Minus One,"Action,Adventure,Drama",Behrouz Sebt Rasoul
6619,TM,1965,6.8,51,The Lost Face,"Comedy,Crime,Sci-Fi",Pavel Hobl
6620,TM,1969,6.8,16,Priklyucheniya Dovrana,"Reality-TV,Western",Anatoli Karpukhin
6621,TM,1975,6.5,367,The Cheaters,"Action,Crime,Drama",Sergio Martino
6622,TM,1981,5.2,508,Kung Fu Zombie,"Action,Comedy,Horror",Shan Hua
6623,TM,1985,5.2,37,Seyyid,"Action,Drama",Erdogan Tokatli
6624,TM,1993,6.15,92,Angelochek sdelay radost,Drama,Eduard Redzhepov
6625,TM,1996,5.0,14,Akpamyk,Family,Ilmurad Bekmiyev
6626,TM,2005,6.5,477490,War of the Worlds,"Action,Adventure,Sci-Fi",Steven Spielberg
6627,TM,2007,6.7,985,"Yobi, the Five Tailed Fox","Animation,Fantasy",Seong-gang Lee
6628,TM,2009,6.8,129974,A Christmas Carol,"Adventure,Animation,Comedy",Robert Zemeckis
6629,TM,2012,5.4,216,Urban Tale,Drama,Eliav Lilti
6630,TM,2015,8.0,11592,Shahrzad,"Drama,History,Romance",Hasan Fathi
6631,TM,2021,5.916,556243,A California Christmas: City Lights,Comedy,Ale McHaddo
6632,TM,2022,4.8,22,Paranoid: Everything Wipe from the Beginning,"Crime,Drama,Horror",Dogus Arslan
6633,TM,2024,7.5,37,Saỷara,"Crime,Thriller",Can Evrenol
6634,TN,1960,9.0,6,Karim et Leïla,"Documentary,Short",René Vautier
6635,TN,1964,5.7,76,The Three Avengers,"Action,Adventure,Comedy",Gianfranco Parolini
6636,TN,1966,9.2,17,Hamida,Drama,Jean Mailland
6637,TN,1967,7.9,14,The Dawn,"Drama,History,War",Omar Khlifi
6638,TN,1968,8.4,21,Mokhtar,"Crime,Drama",Omar Khlifi
6639,TN,1969,8.35,38,Letter to Jail,Comedy,Marc Scialom
6640,TN,1970,8.34,57,A Simple Story,Drama,Abdellatif Ben Ammar
6641,TN,1971,7.65,34,And Tomorrow..?,Drama,Brahim Babaï
6642,TN,1972,8.0,12,The Forbidden Thresholds,"Drama,Short",Ridha Behi
6643,TN,1973,8.066666666666666,28,Ommi Traki,Comedy,Omar Khlifi
6644,TN,1974,7.65,27,A Victory of a People,"Crime,Drama,Mystery",Abdellatif Ben Ammar
6645,TN,1975,8.1,24,Fatma 75,"Documentary,History",Selma Baccar
6646,TN,1976,8.6,44,The Ambassadors,Drama,Naceur Ktari
6647,TN,1977,7.3,39,Sun of the Hyenas,Drama,Ridha Behi
6648,TN,1978,7.833333333333333,40,Football and Dreams,"Documentary,Drama,Sport",Mohamed Ali Okbi
6649,TN,1980,7.0,42,Aziza,Drama,Abdellatif Ben Ammar
6650,TN,1981,7.3,52,Beirut the Encounter,"Drama,War",Borhane Alaouié
6651,TN,1982,7.375,107,Traversées,Drama,Mahmoud Ben Mahmoud
6652,TN,1983,7.2,72,Twenty Years of African Cinema,Documentary,Férid Boughedir
6653,TN,1984,7.025,1942,Wanderers of the Desert,"Drama,Fantasy,Mystery",Nacer Khemir
6654,TN,1985,8.299999999999999,26,Lost Horizon,"Documentary,Short",Nidhal Chatta
6655,TN,1986,7.5,269,The Cup,"Comedy,Sport",Mohamed Damak
6656,TN,1987,7.9,23,Caméra arabe,Documentary,Férid Boughedir
6657,TN,1988,8.5,23,Sama,Drama,Néjia Ben Mabrouk
6658,TN,1989,7.3,155,"Layla, Ma Raison",Drama,Taieb Louhichi
6659,TN,1990,6.7,2090,Halfaouine: Boy of the Terraces,"Comedy,Drama",Férid Boughedir
6660,TN,1991,6.725,2988,"Equinox, the Garden of the Roses","Animation,Comedy,Family",Dave Unwin
6661,TN,1992,8.233333333333334,95,"O, The Sultan of The City","Comedy,Drama",Moncef Dhouib
6662,TN,1994,8.6,1150,Amwaj,Drama,Mohamed Haj Slimane
6663,TN,1995,7.449999999999999,63,Checkmate Mr. President!,Drama,Azdine Melliti
6664,TN,1996,7.483333333333333,2280,A Summer in La Goulette,Drama,Férid Boughedir
6665,TN,1997,7.533333333333334,88,Bent familia,Drama,Abderrahmane Sissako
6666,TN,1998,7.340000000000001,66,Avril,"Drama,Short",Anouar Ben Aissa
6667,TN,1999,7.433333333333334,56,Anbar Ellil,"Comedy,Drama,History",Aly Abidy
6668,TN,2000,7.92,643404,Sweet and Bitter,Drama,Naceur Ktari
6669,TN,2001,7.0,1592,Daughter of Keltoum,Drama,Constantine Giannaris
6670,TN,2002,7.7444444444444445,1327,Gamret Sidi Mahrous,Drama,Slaheddine Essid
6671,TN,2003,8.071428571428571,211,Dance of the Wind,"Adventure,Drama,Fantasy",Taieb Louhichi
6672,TN,2004,7.529999999999999,205,Bab El Arch,Drama,Mokhtar Ladjimi
6673,TN,2005,7.35,12577,Gümüs,Drama,Kemal Uzun
6674,TN,2006,7.936842105263159,583,Between the Valleys,"Drama,Short",Khaled Walid Barsaoui
6675,TN,2007,8.342857142857143,98,The Violin of Sallema,Documentary,Hamadi Arafa
6676,TN,2008,7.683333333333334,58231,Prophet Joseph,"Biography,Drama,History",Farajollah Salahshoor
6677,TN,2009,7.375,840915,Buried Secrets,Documentary,Raja Amari
6678,TN,2010,8.129411764705882,69715,Les Passionnés,"Drama,Short",Walid Tayaa
6679,TN,2011,7.946153846153847,12895,Always Brando,Documentary,Abdelkader Belhedi
6680,TN,2012,7.851063829787234,119932,Hidden Beauties,Documentary,Nouri Bouzid
6681,TN,2013,7.709677419354839,1836,Diary of a Woman,Drama,Basak Soysal
6682,TN,2014,8.328888888888889,16869,El Gort,Documentary,Hamza Ouni
6683,TN,2015,7.711864406779661,40068,The Weelbarrow,"Drama,Short",Majdi Smiri
6684,TN,2016,7.635294117647059,58413,Hedi,Comedy,Jamil Najjar
6685,TN,2017,7.850793650793651,7326,Jnoun El-Kayla,Drama,Amine Chiboub
6686,TN,2018,7.980392156862745,162035,Dear Son,Documentary,Chiraz Bouzidi
6687,TN,2019,7.261870503597122,1691803,Eli Baadou,Drama,Yassine Naoui
6688,TN,2020,6.496428571428572,45633,Home Confinement,Comedy,Bassem Hamraoui
6689,TN,2021,6.587878787878788,371249,Harga,Drama,Lassaad Oueslati
6690,TN,2022,7.058333333333334,27024,The Apartment Building,Drama,Zied Litayem
6691,TN,2023,7.2625,7980,Behind the Mountains,Drama,Mohamed Ben Attia
6692,TN,2024,7.433333333333334,207,Who Do I Belong To,Drama,Meryam Joobeur
6693,TO,1963,7.6,205767,The Birds,"Drama,Horror,Mystery",Alfred Hitchcock
6694,TO,2001,6.2,4752,The Other Side of Heaven,"Adventure,Biography,Drama",Mitch Davis
6695,TO,2007,6.7,985,"Yobi, the Five Tailed Fox","Animation,Fantasy",Seong-gang Lee
6696,TO,2009,5.5,6,My Lost Kainga,"Drama,Short",Tony Fuemana
6697,TO,2014,6.5,36,When the Man Went South,"Adventure,Comedy,Drama",Alex Bernstein
6698,TO,2017,6.4,15,The Queendom of Tonga,"Animation,Biography,Documentary",Brian Favorite
6699,TO,2021,6.5,10104,Just Short of Perfect,"Adventure,Animation,Drama",Ale McHaddo
6700,TR,1960,6.211848341232228,1911438,Peeping Tom,Drama,Memduh Ün
6701,TR,1961,6.070742358078602,1268153,Atlantis: The Lost Continent,Drama,Aydin Arakon
6702,TR,1962,6.084232365145228,1761962,Bir çiçek üç böcek,Drama,Nejat Saydam
6703,TR,1963,6.027753303964758,1486679,Köroglu-King of the Mountains,Drama,Nejat Saydam
6704,TR,1964,6.055379746835443,2063472,The Love Bus,Drama,Ülkü Erakalin
6705,TR,1965,6.016253443526171,1552891,Blood for a Silver Dollar,Drama,Ülkü Erakalin
6706,TR,1966,5.936778846153846,1962157,"Watari, Ninja Boy",Drama,Türker Inanoglu
6707,TR,1967,6.022836538461538,1803501,Aslan yürekli Resat,Drama,Türker Inanoglu
6708,TR,1968,5.879738562091504,3779122,Gang of Women,Drama,Ertem Göreç
6709,TR,1969,5.870546318289787,1359331,Günah Bende mi,Drama,O. Nuri Ergün
6710,TR,1970,5.946261682242991,1428481,Ah Müjgân Ah,Drama,Mehmet Dinler
6711,TR,1971,5.8688284518828455,3831823,Melek mi Seytan mi,Drama,Sirri Gültekin
6712,TR,1972,5.824101479915433,3769616,Fist of Fury,Drama,Mehmet Aslan
6713,TR,1973,5.8327800829875525,3389148,Enter the Dragon,Drama,Osman F. Seden
6714,TR,1974,5.752551020408164,3481515,Kung Fu Conspiracy,Drama,Orhan Aksoy
6715,TR,1975,5.673960612691466,3948798,Antonio e Placido - Attenti ragazzi... chi rompe paga,Comedy,Aram Gülyüz
6716,TR,1976,5.775561097256858,3383922,Deprem,Comedy,Çetin Inanç
6717,TR,1977,5.8186708860759495,6193448,Star Wars: Episode IV - A New Hope,Drama,Osman F. Seden
6718,TR,1978,5.809912536443148,2721224,Ferhat ile Sirin,Drama,Yavuz Figenli
6719,TR,1979,5.746851385390428,5481459,Iki Cambaz,Drama,Yücel Uçanoglu
6720,TR,1980,5.904375,8170045,Nokta ile Virgül: Saskin Milyonerler,Drama,Yavuz Figenli
6721,TR,1981,5.887360594795539,5307552,Clash of the Titans,Drama,Remzi A. Jöntürk
6722,TR,1982,5.795847750865052,4774904,"Giovani, belle... probabilmente ricche",Drama,Osman F. Seden
6723,TR,1983,5.85920245398773,9014069,Star Wars: Episode VI - Return of the Jedi,Drama,Çetin Inanç
6724,TR,1984,5.730405405405405,6649473,Deli Fisek,Drama,Temel Gürsu
6725,TR,1985,5.999322033898305,6056104,Alice in Wonderland,Drama,Kartal Tibet
6726,TR,1986,5.6031609195402305,6418105,A Lustful Mind,Drama,Cüneyt Arkin
6727,TR,1987,5.738823529411765,8242956,Günesten de Sicak,Drama,Cüneyt Arkin
6728,TR,1988,5.739209726443769,7772018,Ates Gibi / Ilik Düsler,Drama,Ibrahim Tatlises
6729,TR,1989,5.97257525083612,7901262,A Nightmare on Elm Street: The Dream Child,Drama,Yalçin Yelence
6730,TR,1990,5.929390681003584,9976652,Sah Mat,Drama,Yücel Uçanoglu
6731,TR,1991,5.984805653710247,8045824,Aldatacagim,Drama,Pasquale Fanetti
6732,TR,1992,6.157085020242914,9592875,Gönül Sultanlari: Bisr-i Hafi - Bir Zamanlar Sarhostu,Drama,Yücel Çakmakli
6733,TR,1993,5.987777777777778,10868238,Gönül Sultanlari: Aziz Mahmud Hüdayi - Hüdayi Yolu,Drama,Hüseyin Aydemir
6734,TR,1994,6.070034843205574,16493128,40AMbar,Drama,Yalçin Yelence
6735,TR,1995,6.200682593856655,15714111,Ölüm Yolculugu,Drama,Joe D'Amato
6736,TR,1996,6.067326732673267,10957744,First Kid,Drama,Yalçin Yelence
6737,TR,1997,6.074132492113565,18583110,Men of Anjolos,Drama,Farajollah Salahshoor
6738,TR,1998,6.356622516556292,16091845,Devil in the Flesh,Drama,Yalçin Yelence
6739,TR,1999,6.200974025974026,19567781,Courage the Cowardly Dog,Drama,Yalçin Yelence
6740,TR,2000,6.093913043478262,19356189,Devil in the Flesh 2,Drama,Yalçin Yelence
6741,TR,2001,6.139782016348774,22680246,Bes Dakikalik Bir Mesele,Drama,Yalçin Yelence
6742,TR,2002,6.000244498777506,22521778,Nâzim Hikmet,Drama,Can Dündar
6743,TR,2003,6.214358974358974,22417959,A Touch of Spice,Drama,Osman Sinav
6744,TR,2004,6.133698030634573,29156850,Collateral,Drama,Serdar Akar
6745,TR,2005,6.076391554702496,24848164,17 Mayis,Drama,Serdar Akar
6746,TR,2006,5.95320945945946,28330265,1001 Nights,Drama,Mesude Erarslan
6747,TR,2007,6.003257328990228,29196033,A Mighty Heart,Drama,Mesude Erarslan
6748,TR,2008,6.062252663622527,33761608,Gökten 3 Elma Düstü,Drama,Faysal Soysal
6749,TR,2009,5.9647975077881625,31016152,Saddam'in Askerleri,Drama,Cemal San
6750,TR,2010,6.028188976377953,31587444,A Nightmare on Elm Street,Drama,Ali Ilhan
6751,TR,2011,6.038764783180026,34802264,Ebuzer El Gifari (r.a): Yalniz kahraman,Drama,Uluç Bayraktar
6752,TR,2012,6.0838082901554404,35534654,1. Bölüm,Drama,Uluç Bayraktar
6753,TR,2013,6.160454545454545,39020882,Arkadaslar Arasinda,Drama,Baris Pirhasan
6754,TR,2014,6.0682901554404145,37767579,Siccîn,Drama,Yusuf Pirhasan
6755,TR,2015,5.9921875,28472715,The Gulen,Drama,Eda Teksöz
6756,TR,2016,6.02254716981132,31669500,3G Geldim Gördüm Güldüm Show,Drama,Kemal Uzun
6757,TR,2017,6.015619694397283,28895507,Mustafa V. Koç,Drama,Onur Ünlü
6758,TR,2018,5.933276740237691,25765839,Alf Leila wa Leila,Drama,Alphan Eseli
6759,TR,2019,6.047191011235955,27512580,Karakomik Filmler: 2 Arada,Drama,James Snider
6760,TR,2020,6.136695652173913,13738172,Black Box,Drama,Sinan Ozturk
6761,TR,2021,6.098467198038014,23160243,Kafes,Drama,Sinan Ozturk
6762,TR,2022,5.965476190476191,23258219,Another Self,Drama,Cem Yilmaz
6763,TR,2023,6.091870824053452,13555634,Actress,Drama,Baris Yös
6764,TR,2024,5.9470383275261325,2645065,Dilemma,Comedy,Hasan Dogan
6765,TT,1970,6.1,28,The Right and the Wrong,Drama,Harbance Kumar
6766,TT,1974,7.3,49,Bim,Drama,Hugh A. Robertson
6767,TT,1982,7.0,31,Girl from India,Drama,Harbance Kumar
6768,TT,1987,4.6,14,Obeah,Horror,Hugh A. Robertson
6769,TT,1990,7.0,15,Men of Gray,"Reality-TV,Western",Ric Moxley
6770,TT,1996,5.3,48,Flight of the Ibis,"Action,Adventure,Crime",Ric Moxley
6771,TT,1997,6.4,31,Westwood Park,"Drama,Romance",Danielle Dieffenthaller
6772,TT,2002,7.8,13,Diamonds from the Bantus,Drama,Raymond Polydoor
6773,TT,2006,7.0,26,SistaGod,Drama,Yao Ramesar
6774,TT,2009,7.6,16,HappySAD,Drama,Dianah Wynter
6775,TT,2010,8.25,31,Married People,"Comedy,Short",Christopher Guinness
6776,TT,2011,6.3,70,Angel's Ashes,"Action,Drama,Short",Christopher Guinness
6777,TT,2012,7.1,181,A Story About Wendy,"Action,Crime,Drama",Omari Jackson
6778,TT,2013,6.1,194,Captain T&T,"Action,Crime,Thriller",Christopher Guinness
6779,TT,2014,7.45,106,Art Connect,Comedy,Miquel Galofré
6780,TT,2015,8.15,55,Sally's Way,"Comedy,Drama,Family",Asha King
6781,TT,2016,6.3,371,Play the Devil,Drama,Maria Govan
6782,TT,2017,6.466666666666666,423,Green Days by the River,Drama,Darisha J. Beresford
6783,TT,2018,9.0,8,Unfinished Sentences,Documentary,Mariel Brown
6784,TT,2019,7.175,221,Grace & Saleem,"Biography,Drama",Emmerson Wiz George
6785,TT,2021,5.0,125,She Paradise,Drama,Maya Cozier
6786,TT,2022,6.95,69,Chee$e,Action,Ancil Harris
6787,TT,2023,7.25,47,Acuna,"Sci-Fi,Short",Ancil Harris
6788,TT,2024,8.1,24,Tamia - The First Battle Gen movie,"Sci-Fi,Short",Ancil Harris
6789,TW,1960,7.35625,1586380,13 Ghosts,"Crime,Drama",Cecilia Mangini
6790,TW,1961,7.270588235294118,853466,Mothra,Drama,Ishirô Honda
6791,TW,1962,7.582758620689655,1576841,Long Shan Si zhi lian,Drama,Ke Pai
6792,TW,1963,7.240476190476191,1454884,The Pink Panther,Drama,Blake Edwards
6793,TW,1964,7.184745762711864,2184433,Mothra vs. Godzilla,Drama,Ishirô Honda
6794,TW,1965,6.65,1087311,The Beauty of Beauties,Drama,Han Hsiang Li
6795,TW,1966,6.933333333333334,1674473,A Report on the Party and Guests,Drama,Ching Doe
6796,TW,1967,7.043859649122807,1636145,"Foolish Bride, Naive Bridegroom","Comedy,Romance",Chi Hsin
6797,TW,1968,6.926923076923076,2370922,Barbarella,Comedy,Roger Vadim
6798,TW,1969,6.636470588235294,1150514,Dangerous Youth,Drama,Chi Hsin
6799,TW,1970,6.5926470588235295,781897,Fei long wang zi po qun yao,"Action,Adventure",Lung Chien
6800,TW,1971,6.4,2121102,Fei long shan,"Action,Adventure",Hung-Min Chen
6801,TW,1972,6.275280898876405,3031564,Yi shen shi dan,"Action,Adventure",Su Yang
6802,TW,1973,6.483928571428572,2626782,Kung Fu Inferno,Action,Cheng Hou
6803,TW,1974,6.280152671755726,7143795,Godzilla vs. Mechagodzilla,"Action,Drama",Chia-Chang Liu
6804,TW,1975,6.310679611650485,3123417,Devil Crows,"Drama,Romance",Cheh Chang
6805,TW,1976,6.25,3363826,One-Armed Swordsman vs. Nine Killers,"Action,Drama",Hung-Min Chen
6806,TW,1977,6.076086956521739,2957512,The Invincible Space Streaker,"Action,Drama",Chi-Lien Yu
6807,TW,1978,6.114569536423841,2299590,Bao jian ta,"Action,Drama",Hsueh-Li Pao
6808,TW,1979,6.2351515151515144,4496125,The Legend of the Six Dynasty,"Action,Drama",Chi Lo
6809,TW,1980,6.321678321678322,4980564,Little Rascals of Kung Fu,"Action,Drama",Cheh Chang
6810,TW,1981,6.175694444444444,3853461,Hei ying di gu dao,Drama,Chung-Kuang Wang
6811,TW,1982,6.249275362318841,4641171,Leng yan sha ji,Drama,Chia-Yun Yang
6812,TW,1983,6.347945205479451,4740795,Wu ye lan hua,Drama,Peng-Yi Chang
6813,TW,1984,6.521804511278195,6203776,Old Mao's Second Spring,Drama,Cheh Chang
6814,TW,1985,6.64635761589404,5429952,Hello Dracula,Drama,Chung-Hsing Chao
6815,TW,1986,6.483124999999999,6823691,Aliens,Drama,Chi-Hwa Chen
