,Country_Code,total_votes,average_quality_score,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital
8136,SLE,83,7.1,10586,1973,575471324,2942333.0,Sierra Leone,195.58334287791357
8137,SLE,83,7.1,10587,1974,648940351,2998843.0,Sierra Leone,216.3969074072901
8138,SLE,83,7.1,10588,1975,679352434,3055916.0,Sierra Leone,222.30729967708533
8139,SLE,83,7.1,10589,1976,594810153,3112863.0,Sierra Leone,191.08137846092168
8140,SLE,83,7.1,10590,1977,692079581,3172195.0,Sierra Leone,218.1705667526744
8141,SLE,83,7.1,10591,1978,960765043,3235170.0,Sierra Leone,296.9751336096712
8142,SLE,83,7.1,10592,1979,1109343236,3300032.0,Sierra Leone,336.1613572232027
8143,SLE,83,7.1,10593,1980,1100476190,3367477.0,Sierra Leone,326.7954584396567
8144,SLE,83,7.1,10594,1981,1114926661,3437108.0,Sierra Leone,324.3792924167643
8145,SLE,83,7.1,10595,1982,1294995964,3509197.0,Sierra Leone,369.02914370438594
8146,SLE,83,7.1,10596,1983,995278515,3585773.0,Sierra Leone,277.5631683879599
8147,SLE,83,7.1,10597,1984,1087450199,3666262.0,Sierra Leone,296.6100619650205
8148,SLE,83,7.1,10598,1985,856890499,3749419.0,Sierra Leone,228.53954145962348
8149,SLE,83,7.1,10599,1986,490181457,3842917.0,Sierra Leone,127.55452615812416
8150,SLE,83,7.1,10600,1987,660106321,3947865.0,Sierra Leone,167.2059001510943
8151,SLE,83,7.1,10601,1988,1055083945,4056215.0,Sierra Leone,260.1153895935004
8152,SLE,83,7.1,10602,1989,932974412,4159163.0,Sierra Leone,224.31782837075636
8153,SLE,83,7.1,10603,1990,649644098,4325388.0,Sierra Leone,150.19325387687763
8154,SLE,83,7.1,10604,1991,780098205,4378169.0,Sierra Leone,178.17909838564935
8155,SLE,83,7.1,10605,1992,679997998,4301566.0,Sierra Leone,158.08149822645984
8156,SLE,83,7.1,10606,1993,768812335,4295689.0,Sierra Leone,178.97299711408346
8157,SLE,83,7.1,10607,1994,911915971,4314953.0,Sierra Leone,211.3385640585193
8158,SLE,83,7.1,10608,1995,870758739,4324149.0,Sierra Leone,201.37112273420732
8159,SLE,83,7.1,10609,1996,941742153,4347370.0,Sierra Leone,216.6234189866517
8160,SLE,83,7.1,10610,1997,850218034,4405028.0,Sierra Leone,193.0108126440967
8161,SLE,83,7.1,10611,1998,672375927,4449975.0,Sierra Leone,151.0965627896786
8162,SLE,83,7.1,10612,1999,669384769,4475145.0,Sierra Leone,149.57834193082013
8163,SLE,83,7.1,10613,2000,635874002,4584067.0,Sierra Leone,138.7139415719709
8164,SLE,83,7.1,10614,2001,1074851475,4857096.0,Sierra Leone,221.2950855820021
8165,SLE,83,7.1,10615,2002,1236235827,5140113.0,Sierra Leone,240.5075193872197
8166,SLE,83,7.1,10616,2003,1369685677,5350907.0,Sierra Leone,255.97261866072424
8167,SLE,83,7.1,10617,2004,1430217081,5533329.0,Sierra Leone,258.47316886452984
8168,SLE,83,7.1,10618,2005,1627058425,5683334.0,Sierra Leone,286.28590630077343
8169,SLE,83,7.1,10619,2006,1862116291,5809774.0,Sierra Leone,320.51441088758355
8170,SLE,83,7.1,10620,2007,2126679544,5939163.0,Sierra Leone,358.0773156082768
8171,SLE,83,7.1,10621,2008,2451896435,6090860.0,Sierra Leone,402.55340543043184
8172,SLE,83,7.1,10622,2009,2419014960,6259842.0,Sierra Leone,386.4338684586608
8173,SLE,83,7.1,10623,2010,2578159804,6436698.0,Sierra Leone,400.54074371673175
8174,SLE,83,7.1,10624,2011,2932274309,6612385.0,Sierra Leone,443.4518421114318
8175,SLE,83,7.1,10625,2012,3789251613,6788587.0,Sierra Leone,558.1797232619984
8176,SLE,83,7.1,10626,2013,4920343317,6964859.0,Sierra Leone,706.4526815259289
8177,SLE,83,7.1,10627,2014,5015180725,7140688.0,Sierra Leone,702.3385876823073
8178,SLE,83,7.1,10628,2015,4252029354,7314773.0,Sierra Leone,581.2934118393011
8179,SLE,83,7.1,10629,2016,3862721266,7493913.0,Sierra Leone,515.4478395999527
8180,SLE,83,7.1,10630,2017,3719443418,7677565.0,Sierra Leone,484.4561287335242
8181,SLE,83,7.1,10631,2018,4085114388,7861281.0,Sierra Leone,519.6499639180943
8182,SLE,83,7.1,10632,2019,4076578699,8046828.0,Sierra Leone,506.6069138050422
8183,SLE,83,7.1,10633,2020,4062906266,8233970.0,Sierra Leone,493.4322405838253
8184,SLE,83,7.1,10634,2021,4249234704,8420641.0,Sierra Leone,504.62128761931547
8185,SLE,83,7.1,10635,2022,4094563859,8605718.0,Sierra Leone,475.7957277940086
8186,SLV,2248686,6.675349206349207,10636,1965,877720000,3179506.0,El Salvador,276.0554627039546
8187,SLV,2248686,6.675349206349207,10637,1966,929520000,3266436.0,El Salvador,284.56703269251256
8188,SLV,2248686,6.675349206349207,10638,1967,976200000,3354611.0,El Salvador,291.0024440985855
8189,SLV,2248686,6.675349206349207,10639,1968,1009760100,3443251.0,El Salvador,293.25776715086994
8190,SLV,2248686,6.675349206349207,10640,1969,1049400000,3530958.0,El Salvador,297.19979676903546
8191,SLV,2248686,6.675349206349207,10641,1970,1132920000,3619090.0,El Salvador,313.0400183471536
8192,SLV,2248686,6.675349206349207,10642,1971,1186120000,3708010.0,El Salvador,319.88047497175035
8193,SLV,2248686,6.675349206349207,10643,1972,1263720000,3798109.0,El Salvador,332.72346844179566
8194,SLV,2248686,6.675349206349207,10644,1973,1442320000,3890639.0,El Salvador,370.7154531684898
8195,SLV,2248686,6.675349206349207,10645,1974,1665880000,3984049.0,El Salvador,418.13742752661926
8196,SLV,2248686,6.675349206349207,10646,1975,1884120100,4076751.0,El Salvador,462.1621727694432
8197,SLV,2248686,6.675349206349207,10647,1976,2328280100,4166890.0,El Salvador,558.7572746100809
8198,SLV,2248686,6.675349206349207,10648,1977,2941640100,4256699.0,El Salvador,691.0613364957212
8199,SLV,2248686,6.675349206349207,10649,1978,3127960000,4346522.0,El Salvador,719.6466508164459
8200,SLV,2248686,6.675349206349207,10650,1979,3463639900,4433041.0,El Salvador,781.3236782605891
8201,SLV,2248686,6.675349206349207,10651,1980,3573959900,4508992.0,El Salvador,792.6294613075383
8202,SLV,2248686,6.675349206349207,10652,1981,3437200200,4549173.0,El Salvador,755.5659457224423
8203,SLV,2248686,6.675349206349207,10653,1982,3399189100,4599904.0,El Salvador,738.9695741476344
8204,SLV,2248686,6.675349206349207,10654,1983,3506347800,4689680.0,El Salvador,747.6731461421675
8205,SLV,2248686,6.675349206349207,10655,1984,3661683400,4782219.0,El Salvador,765.6871004861969
8206,SLV,2248686,6.675349206349207,10656,1985,3800368600,4876757.0,El Salvador,779.2819285439074
8207,SLV,2248686,6.675349206349207,10657,1986,3771663200,4970788.0,El Salvador,758.7656524478614
8208,SLV,2248686,6.675349206349207,10658,1987,3958045800,5067200.0,El Salvador,781.1110277865488
8209,SLV,2248686,6.675349206349207,10659,1988,4189880000,5170440.0,El Salvador,810.3526972559396
8210,SLV,2248686,6.675349206349207,10660,1989,4372215300,5270825.0,El Salvador,829.512514644292
8211,SLV,2248686,6.675349206349207,10661,1990,4817542204,5367179.0,El Salvador,897.5929820861201
8212,SLV,2248686,6.675349206349207,10662,1991,5252342400,5461070.0,El Salvador,961.7789920290346
8213,SLV,2248686,6.675349206349207,10663,1992,5813399300,5552206.0,El Salvador,1047.0431572603754
8214,SLV,2248686,6.675349206349207,10664,1993,6680269200,5630987.0,El Salvador,1186.3407249919064
8215,SLV,2248686,6.675349206349207,10665,1994,7679384000,5693038.0,El Salvador,1348.9079117335946
8216,SLV,2248686,6.675349206349207,10666,1995,8921947100,5748195.0,El Salvador,1552.1302078304582
8217,SLV,2248686,6.675349206349207,10667,1996,9586327800,5797140.0,El Salvador,1653.63054885685
8218,SLV,2248686,6.675349206349207,10668,1997,10221705900,5842638.0,El Salvador,1749.5018346164866
8219,SLV,2248686,6.675349206349207,10669,1998,10936669900,5885083.0,El Salvador,1858.3713942522136
8220,SLV,2248686,6.675349206349207,10670,1999,11284197000,5923852.0,El Salvador,1904.874902343948
8221,SLV,2248686,6.675349206349207,10671,2000,11784927700,5958482.0,El Salvador,1977.8406144383755
8222,SLV,2248686,6.675349206349207,10672,2001,12282533600,5988095.0,El Salvador,2051.1587742011443
8223,SLV,2248686,6.675349206349207,10673,2002,12664190300,6011275.0,El Salvador,2106.73946874831
8224,SLV,2248686,6.675349206349207,10674,2003,13243892200,6026849.0,El Salvador,2197.4820009593736
8225,SLV,2248686,6.675349206349207,10675,2004,13724810900,6035655.0,El Salvador,2273.955502758193
8226,SLV,2248686,6.675349206349207,10676,2005,14698000000,6037817.0,El Salvador,2434.323531170289
8227,SLV,2248686,6.675349206349207,10677,2006,15999890000,6034436.0,El Salvador,2651.430887658764
8228,SLV,2248686,6.675349206349207,10678,2007,17011750000,6044131.0,El Salvador,2814.5898889352334
8229,SLV,2248686,6.675349206349207,10679,2008,17986890000,6068099.0,El Salvador,2964.172140237
8230,SLV,2248686,6.675349206349207,10680,2009,17601620000,6091188.0,El Salvador,2889.6858872193734
8231,SLV,2248686,6.675349206349207,10681,2010,18447920000,6114034.0,El Salvador,3017.3073947577
8232,SLV,2248686,6.675349206349207,10682,2011,20283780000,6137349.0,El Salvador,3304.974183478893
8233,SLV,2248686,6.675349206349207,10683,2012,21386150000,6161289.0,El Salvador,3471.0512686549846
8234,SLV,2248686,6.675349206349207,10684,2013,21990960000,6185642.0,El Salvador,3555.1620995848125
8235,SLV,2248686,6.675349206349207,10685,2014,22593470000,6209526.0,El Salvador,3638.517658191624
8236,SLV,2248686,6.675349206349207,10686,2015,23438240000,6231066.0,El Salvador,3761.513680002748
8237,SLV,2248686,6.675349206349207,10687,2016,24191430000,6250510.0,El Salvador,3870.3129824606312
8238,SLV,2248686,6.675349206349207,10688,2017,24979190000,6266654.0,El Salvador,3986.049014354391
8239,SLV,2248686,6.675349206349207,10689,2018,26020850000,6276342.0,El Salvador,4145.862351031859
8240,SLV,2248686,6.675349206349207,10690,2019,26881140000,6280217.0,El Salvador,4280.288404047185
8241,SLV,2248686,6.675349206349207,10691,2020,24930080000,6292731.0,El Salvador,3961.72663347599
8242,SLV,2248686,6.675349206349207,10692,2021,29451240000,6314167.0,El Salvador,4664.311222683848
8243,SLV,2248686,6.675349206349207,10693,2022,32488720000,6336392.0,El Salvador,5127.321668230122
8244,SMR,4996,6.2870299938157075,10694,1999,1109098658,26404.0,San Marino,42004.94841690653
8245,SMR,4996,6.2870299938157075,10695,2000,1005159388,26823.0,San Marino,37473.78697386571
8246,SMR,4996,6.2870299938157075,10696,2001,1077413479,27335.0,San Marino,39415.16294128407
8247,SMR,4996,6.2870299938157075,10697,2002,1168269231,27969.0,San Marino,41770.14662662233
8248,SMR,4996,6.2870299938157075,10698,2003,1464326161,28601.0,San Marino,51198.42526485088
8249,SMR,4996,6.2870299938157075,10699,2004,1723750000,29093.0,San Marino,59249.64768157289
8250,SMR,4996,6.2870299938157075,10700,2005,1785847531,29508.0,San Marino,60520.79202250237
8251,SMR,4996,6.2870299938157075,10701,2006,1908167106,29959.0,San Marino,63692.61677626089
8252,SMR,4996,6.2870299938157075,10702,2007,2185874624,30372.0,San Marino,71970.0587383116
8253,SMR,4996,6.2870299938157075,10703,2008,2393437820,30700.0,San Marino,77962.14397394136
8254,SMR,4996,6.2870299938157075,10704,2009,2056126702,31059.0,San Marino,66200.67297723687
8255,SMR,4996,6.2870299938157075,10705,2010,1881191950,31608.0,San Marino,59516.32339913946
8256,SMR,4996,6.2870299938157075,10706,2011,1813717695,32495.0,San Marino,55815.28527465764
8257,SMR,4996,6.2870299938157075,10707,2012,1604701051,33132.0,San Marino,48433.57029457926
8258,SMR,4996,6.2870299938157075,10708,2013,1678741202,33285.0,San Marino,50435.36734264684
8259,SMR,4996,6.2870299938157075,10709,2014,1673910988,33389.0,San Marino,50133.606517116415
8260,SMR,4996,6.2870299938157075,10710,2015,1419400404,33570.0,San Marino,42281.81126005362
8261,SMR,4996,6.2870299938157075,10711,2016,1468342431,33834.0,San Marino,43398.42853342791
8262,SMR,4996,6.2870299938157075,10712,2017,1528621195,34056.0,San Marino,44885.51782358468
8263,SMR,4996,6.2870299938157075,10713,2018,1655354304,34156.0,San Marino,48464.52465159855
8264,SMR,4996,6.2870299938157075,10714,2019,1616188702,34178.0,San Marino,47287.398384925975
8265,SMR,4996,6.2870299938157075,10715,2020,1541247884,34007.0,San Marino,45321.48922280707
8266,SMR,4996,6.2870299938157075,10716,2021,1855382833,33745.0,San Marino,54982.45171136464
8267,SOM,11346,7.08,10717,1960,180459937,2870732.0,Somalia,62.861993735395714
8268,SOM,11346,7.08,10718,1961,191659914,2945662.0,Somalia,65.0651412144367
8269,SOM,11346,7.08,10719,1962,203531928,3022827.0,Somalia,67.33164947911342
8270,SOM,11346,7.08,10720,1963,216145936,3102170.0,Somalia,69.67572247813628
8271,SOM,11346,7.08,10721,1964,229529913,3183590.0,Somalia,72.09782446860305
8272,SOM,11346,7.08,10722,1965,243725898,3267593.0,Somalia,74.58881751797118
8273,SOM,11346,7.08,10723,1966,257375897,3353665.0,Somalia,76.74466501573652
8274,SOM,11346,7.08,10724,1967,271781887,3441799.0,Somalia,78.96506652480288
8275,SOM,11346,7.08,10725,1968,286719885,3532420.0,Somalia,81.16811845703512
8276,SOM,11346,7.08,10726,1969,306357285,3625274.0,Somalia,84.50596699725317
8277,SOM,11346,7.08,10727,1970,322600009,3720977.0,Somalia,86.69766273750147
8278,SOM,11346,7.08,10728,1971,331104693,3818389.0,Somalia,86.71319056282637
8279,SOM,11346,7.08,10729,1972,416940944,3918220.0,Somalia,106.4108049063095
8280,SOM,11346,7.08,10730,1973,507028428,4022336.0,Somalia,126.05322578720424
8281,SOM,11346,7.08,10731,1974,467577432,4125823.0,Somalia,113.32949377615084
8282,SOM,11346,7.08,10732,1975,710850227,4228289.0,Somalia,168.11770127349385
8283,SOM,11346,7.08,10733,1976,807275809,4333779.0,Somalia,186.27525976751468
8284,SOM,11346,7.08,10734,1977,498550873,4449505.0,Somalia,112.04636762965768
8285,SOM,11346,7.08,10735,1978,564986060,4777703.0,Somalia,118.25474710336744
8286,SOM,11346,7.08,10736,1979,590419855,5408813.0,Somalia,109.15885888456488
8287,SOM,11346,7.08,10737,1980,603592657,5892224.0,Somalia,102.43885110274152
8288,SOM,11346,7.08,10738,1981,699112267,5934938.0,Somalia,117.7960522923744
8289,SOM,11346,7.08,10739,1982,774419570,5951805.0,Somalia,130.11507769491777
8290,SOM,11346,7.08,10740,1983,733901366,6142513.0,Somalia,119.47900899843437
8291,SOM,11346,7.08,10741,1984,788307213,6369020.0,Somalia,123.7721365296388
8292,SOM,11346,7.08,10742,1985,876404618,6630637.0,Somalia,132.1750260193704
8293,SOM,11346,7.08,10743,1986,930318705,6908579.0,Somalia,134.66136885747417
8294,SOM,11346,7.08,10744,1987,1009792724,7158004.0,Somalia,141.07183008000555
8295,SOM,11346,7.08,10745,1988,1038291284,7160461.0,Somalia,145.0034130484057
8296,SOM,11346,7.08,10746,1989,1092392963,7035378.0,Somalia,155.2713959363662
8297,SOM,11346,7.08,10747,1990,917044228,6999096.0,Somalia,131.023239001151
8298,SOM,11346,7.08,10748,2013,5836021227,12852485.0,Somalia,454.07726420221456
8299,SOM,11346,7.08,10749,2014,6537360533,13309235.0,Somalia,491.18980414727065
8300,SOM,11346,7.08,10750,2015,6984947145,13763906.0,Somalia,507.4829154601899
8301,SOM,11346,7.08,10751,2016,7390796617,14292847.0,Somalia,517.0975815385136
8302,SOM,11346,7.08,10752,2017,8252394373,14864221.0,Somalia,555.1851235930898
8303,SOM,11346,7.08,10753,2018,8278212314,15411094.0,Somalia,537.1592901840713
8304,SOM,11346,7.08,10754,2019,9420431258,15981300.0,Somalia,589.4658918861419
8305,SOM,11346,7.08,10755,2020,9204140383,16537016.0,Somalia,556.578066018682
8306,SOM,11346,7.08,10756,2021,9838711529,17065581.0,Somalia,576.5236782152333
8307,SOM,11346,7.08,10757,2022,10419541202,17597511.0,Somalia,592.1031219699195
8308,SRB,906984870,6.559738825445668,10758,1995,16832598870,7625357.0,Serbia,2207.450598050688
8309,SRB,906984870,6.559738825445668,10759,1996,21818007449,7617794.0,Serbia,2864.0847270220224
8310,SRB,906984870,6.559738825445668,10760,1997,25676488000,7596501.0,Serbia,3380.0414164363306
8311,SRB,906984870,6.559738825445668,10761,1998,19457979423,7567745.0,Serbia,2571.1727103648445
8312,SRB,906984870,6.559738825445668,10762,1999,19388663551,7540401.0,Serbia,2571.304039533176
8313,SRB,906984870,6.559738825445668,10763,2000,6875845987,7516346.0,Serbia,914.7857199495606
8314,SRB,906984870,6.559738825445668,10764,2001,12960546471,7503433.0,Serbia,1727.2822281481024
8315,SRB,906984870,6.559738825445668,10765,2002,17120906918,7496522.0,Serbia,2283.846684902679
8316,SRB,906984870,6.559738825445668,10766,2003,22482365322,7480591.0,Serbia,3005.426352276177
8317,SRB,906984870,6.559738825445668,10767,2004,26141968161,7463157.0,Serbia,3502.802923883284
8318,SRB,906984870,6.559738825445668,10768,2005,27683225959,7440769.0,Serbia,3720.47915464114
8319,SRB,906984870,6.559738825445668,10769,2006,32482070360,7411569.0,Serbia,4382.617278473695
8320,SRB,906984870,6.559738825445668,10770,2007,43170990616,7381579.0,Serbia,5848.476405386978
8321,SRB,906984870,6.559738825445668,10771,2008,52194221469,7350222.0,Serbia,7101.04014123655
8322,SRB,906984870,6.559738825445668,10772,2009,45162894381,7320807.0,Serbia,6169.114194787542
8323,SRB,906984870,6.559738825445668,10773,2010,41819468692,7291436.0,Serbia,5735.422856622481
8324,SRB,906984870,6.559738825445668,10774,2011,49258136129,7234099.0,Serbia,6809.159804006
8325,SRB,906984870,6.559738825445668,10775,2012,43309252921,7199077.0,Serbia,6015.945227561811
8326,SRB,906984870,6.559738825445668,10776,2013,48394239475,7164132.0,Serbia,6755.073674661494
8327,SRB,906984870,6.559738825445668,10777,2014,47062202419,7130576.0,Serbia,6600.056211307474
8328,SRB,906984870,6.559738825445668,10778,2015,39655949731,7095383.0,Serbia,5588.9794435339145
8329,SRB,906984870,6.559738825445668,10779,2016,40692661657,7058322.0,Serbia,5765.203352439858
8330,SRB,906984870,6.559738825445668,10780,2017,44179075779,7020858.0,Serbia,6292.546549011531
8331,SRB,906984870,6.559738825445668,10781,2018,50640662859,6982604.0,Serbia,7252.403667600225
8332,SRB,906984870,6.559738825445668,10782,2019,51514242939,6945235.0,Serbia,7417.206608415698
8333,SRB,906984870,6.559738825445668,10783,2020,53356484591,6899126.0,Serbia,7733.803468874174
8334,SRB,906984870,6.559738825445668,10784,2021,63101069561,6834326.0,Serbia,9232.961606016454
8335,SRB,906984870,6.559738825445668,10785,2022,63563401044,6664449.0,Serbia,9537.682866805642
8336,STP,41,6.225,10973,2001,75951133,146258.0,Sao Tome and Principe,519.2955804126954
8337,STP,41,6.225,10974,2002,85171074,149841.0,Sao Tome and Principe,568.40967425471
8338,STP,41,6.225,10975,2003,102085769,153762.0,Sao Tome and Principe,663.9206631027172
8339,STP,41,6.225,10976,2004,114582284,157697.0,Sao Tome and Principe,726.5977412379436
8340,STP,41,6.225,10977,2005,136450662,161680.0,Sao Tome and Principe,843.9551088570015
8341,STP,41,6.225,10978,2006,142775104,165725.0,Sao Tome and Principe,861.5182018403982
8342,STP,41,6.225,10979,2007,149146919,169845.0,Sao Tome and Principe,878.1354705761136
8343,STP,41,6.225,10980,2008,188021165,174004.0,Sao Tome and Principe,1080.556567665111
8344,STP,41,6.225,10981,2009,200668065,178128.0,Sao Tome and Principe,1126.5385846133115
8345,STP,41,6.225,10982,2010,190021192,182138.0,Sao Tome and Principe,1043.2814239752277
8346,STP,41,6.225,10983,2011,226455001,186044.0,Sao Tome and Principe,1217.212062737847
8347,STP,41,6.225,10984,2012,229371348,189924.0,Sao Tome and Principe,1207.700701333165
8348,STP,41,6.225,10985,2013,267041748,193757.0,Sao Tome and Principe,1378.2301955542252
8349,STP,41,6.225,10986,2014,293119143,197497.0,Sao Tome and Principe,1484.1701038496788
8350,STP,41,6.225,10987,2015,259999643,201124.0,Sao Tome and Principe,1292.7330552296096
8351,STP,41,6.225,10988,2016,292267272,204632.0,Sao Tome and Principe,1428.2579068767348
