,Country_Code,Year,GDP,Population,Country_Name,GDP_per_Capital
11746,TKM,2009,20214385965,5180957.0,Turkmenistan,3901.6702831156485
11747,TKM,2010,22583157895,5267970.0,Turkmenistan,4286.880505204092
11748,TKM,2011,29233333333,5360811.0,Turkmenistan,5453.155004531964
11749,TKM,2012,35164210526,5458682.0,Turkmenistan,6441.886617685368
11750,TKM,2013,39197543860,5560095.0,Turkmenistan,7049.797505258453
11751,TKM,2014,43524210526,5663152.0,Turkmenistan,7685.509858467511
11752,TKM,2015,35799714286,5766431.0,Turkmenistan,6208.296654551143
11753,TKM,2016,36169428571,5868561.0,Turkmenistan,6163.253405903082
11754,TKM,2017,37926285714,5968383.0,Turkmenistan,6354.532829746348
11755,TKM,2018,40765428571,6065066.0,Turkmenistan,6721.349540301787
11756,TKM,2019,45232857143,6158420.0,Turkmenistan,7344.880203526229
11757,TKM,2020,45818000000,6250438.0,Turkmenistan,7330.366287930542
11758,TKM,2021,50007428571,6341855.0,Turkmenistan,7885.299895850662
11759,TKM,2022,56542857143,6430770.0,Turkmenistan,8792.548503989414
11760,TLA,1989,942570159356,418420570.0,Latin America & the Caribbean (IDA & IBRD countries),2252.68599809995
11761,TLA,1990,1109458099269,426479901.0,Latin America & the Caribbean (IDA & IBRD countries),2601.431149903123
11762,TLA,1991,1187260885890,434604864.0,Latin America & the Caribbean (IDA & IBRD countries),2731.8168392381363
11763,TLA,1992,1293171728057,442658603.0,Latin America & the Caribbean (IDA & IBRD countries),2921.3748909269475
11764,TLA,1993,1534916859960,450688569.0,Latin America & the Caribbean (IDA & IBRD countries),3405.7150891705887
11765,TLA,1994,1733953770928,458715789.0,Latin America & the Caribbean (IDA & IBRD countries),3780.0176329400338
11766,TLA,1995,1853964429260,466703013.0,Latin America & the Caribbean (IDA & IBRD countries),3972.4715238982185
11767,TLA,1996,2014992698592,474585894.0,Latin America & the Caribbean (IDA & IBRD countries),4245.791381637651
11768,TLA,1997,2210296016800,482400078.0,Latin America & the Caribbean (IDA & IBRD countries),4581.873257491472
11769,TLA,1998,2231266382090,490145696.0,Latin America & the Caribbean (IDA & IBRD countries),4552.251300580634
11770,TLA,1999,2000304935579,497788851.0,Latin America & the Caribbean (IDA & IBRD countries),4018.3803465276887
11771,TLA,2000,2212445482712,505304844.0,Latin America & the Caribbean (IDA & IBRD countries),4378.437113719812
11772,TLA,2001,2159748619393,512664811.0,Latin America & the Caribbean (IDA & IBRD countries),4212.788888670184
11773,TLA,2002,1925774689421,519865563.0,Latin America & the Caribbean (IDA & IBRD countries),3704.370565166672
11774,TLA,2003,1958739530341,526861169.0,Latin America & the Caribbean (IDA & IBRD countries),3717.7526938619385
11775,TLA,2004,2262602309479,533741619.0,Latin America & the Caribbean (IDA & IBRD countries),4239.134122083517
11776,TLA,2005,2749008665064,540553499.0,Latin America & the Caribbean (IDA & IBRD countries),5085.544113856527
11777,TLA,2006,3231124397067,547224720.0,Latin America & the Caribbean (IDA & IBRD countries),5904.565855626917
11778,TLA,2007,3822817021790,553771247.0,Latin America & the Caribbean (IDA & IBRD countries),6903.242164521409
11779,TLA,2008,4460896971422,560186837.0,Latin America & the Caribbean (IDA & IBRD countries),7963.2306166130065
11780,TLA,2009,4173919028802,566539590.0,Latin America & the Caribbean (IDA & IBRD countries),7367.391621831759
11781,TLA,2010,5207430282655,572674666.0,Latin America & the Caribbean (IDA & IBRD countries),9093.17382420231
11782,TLA,2011,5935880342799,579334666.0,Latin America & the Caribbean (IDA & IBRD countries),10246.029956714174
11783,TLA,2012,6001429314838,585986944.0,Latin America & the Caribbean (IDA & IBRD countries),10241.575134544295
11784,TLA,2013,6148458445163,592507619.0,Latin America & the Caribbean (IDA & IBRD countries),10377.011616390708
11785,TLA,2014,6265139094658,598949385.0,Latin America & the Caribbean (IDA & IBRD countries),10460.214588346225
11786,TLA,2015,5192258651803,605335594.0,Latin America & the Caribbean (IDA & IBRD countries),8577.487765906923
11787,TLA,2016,5051195544947,611668087.0,Latin America & the Caribbean (IDA & IBRD countries),8258.066183771658
11788,TLA,2017,5626747446683,617875842.0,Latin America & the Caribbean (IDA & IBRD countries),9106.598873440014
11789,TLA,2018,5500845963862,623841282.0,Latin America & the Caribbean (IDA & IBRD countries),8817.701108568188
11790,TLA,2019,5409465895796,629515571.0,Latin America & the Caribbean (IDA & IBRD countries),8593.06130776549
11791,TLA,2020,4561170249972,634680385.0,Latin America & the Caribbean (IDA & IBRD countries),7186.5624931389675
11792,TLA,2021,5281323492901,639188695.0,Latin America & the Caribbean (IDA & IBRD countries),8262.542085324272
11793,TLA,2022,6001569526440,643602758.0,Latin America & the Caribbean (IDA & IBRD countries),9324.959304229706
11794,TLS,2000,366924300,878360.0,Timor-Leste,417.7379434400474
11795,TLS,2001,477443500,893001.0,Timor-Leste,534.6505770990178
11796,TLS,2002,469455500,909639.0,Timor-Leste,516.0898993996519
11797,TLS,2003,490439100,926721.0,Timor-Leste,529.2197975442447
11798,TLS,2004,440772000,945989.0,Timor-Leste,465.9377646040282
11799,TLS,2005,462268000,969313.0,Timor-Leste,476.9027135713645
11800,TLS,2006,453792400,994564.0,Timor-Leste,456.27269838843955
11801,TLS,2007,542795400,1019362.0,Timor-Leste,532.4854173492831
11802,TLS,2008,648523600,1043076.0,Timor-Leste,621.7414646679629
11803,TLS,2009,726937800,1065540.0,Timor-Leste,682.2247874317247
11804,TLS,2010,881909300,1088486.0,Timor-Leste,810.2164841807795
11805,TLS,2011,1042534600,1112976.0,Timor-Leste,936.708967668665
11806,TLS,2012,1160555000,1137676.0,Timor-Leste,1020.1102950224845
11807,TLS,2013,1395727400,1161555.0,Timor-Leste,1201.6025069841721
11808,TLS,2014,1447535200,1184830.0,Timor-Leste,1221.7239603993821
11809,TLS,2015,1595205100,1205813.0,Timor-Leste,1322.9290943123021
11810,TLS,2016,1652603700,1224562.0,Timor-Leste,1349.5467767250657
11811,TLS,2017,1598208400,1243235.0,Timor-Leste,1285.5239757567958
11812,TLS,2018,1566157200,1261845.0,Timor-Leste,1241.164485336947
11813,TLS,2019,2027034000,1280438.0,Timor-Leste,1583.0786027906076
11814,TLS,2020,2162619200,1299995.0,Timor-Leste,1663.5596290754963
11815,TLS,2021,3621958000,1320942.0,Timor-Leste,2741.95081994516
11816,TLS,2022,3204753000,1341296.0,Timor-Leste,2389.295875034295
11817,TMN,1965,23672607232,110431969.0,Middle East & North Africa (IDA & IBRD countries),214.36371592722395
11818,TMN,1966,24674793433,113410132.0,Middle East & North Africa (IDA & IBRD countries),217.57133157203273
11819,TMN,1967,26712783206,116518346.0,Middle East & North Africa (IDA & IBRD countries),229.2581736956685
11820,TMN,1968,29388713658,119706733.0,Middle East & North Africa (IDA & IBRD countries),245.5059370637072
11821,TMN,1969,32606082514,122973346.0,Middle East & North Africa (IDA & IBRD countries),265.14755900030565
11822,TMN,1970,36826855022,126316235.0,Middle East & North Africa (IDA & IBRD countries),291.54490728764995
11823,TMN,1971,42220317425,129707914.0,Middle East & North Africa (IDA & IBRD countries),325.5030176878799
11824,TMN,1972,50378062888,133164152.0,Middle East & North Africa (IDA & IBRD countries),378.31550106668345
11825,TMN,1973,66874919867,136734072.0,Middle East & North Africa (IDA & IBRD countries),489.0874592471729
11826,TMN,1974,101944860558,140444545.0,Middle East & North Africa (IDA & IBRD countries),725.8726962873495
11827,TMN,1975,118622198859,144500701.0,Middle East & North Africa (IDA & IBRD countries),820.9108885845474
11828,TMN,1976,146422013373,149188764.0,Middle East & North Africa (IDA & IBRD countries),981.4546983779557
11829,TMN,1977,169454384908,153922894.0,Middle East & North Africa (IDA & IBRD countries),1100.9043586979335
11830,TMN,1978,182133796886,158089953.0,Middle East & North Africa (IDA & IBRD countries),1152.0896390297492
11831,TMN,1979,227176675156,162482818.0,Middle East & North Africa (IDA & IBRD countries),1398.1581434413577
11832,TMN,1980,272046318977,167489905.0,Middle East & North Africa (IDA & IBRD countries),1624.2550198891092
11833,TMN,1981,265491216824,173266699.0,Middle East & North Africa (IDA & IBRD countries),1532.2691455211484
11834,TMN,1982,304509681682,179198278.0,Middle East & North Africa (IDA & IBRD countries),1699.28910634956
11835,TMN,1983,342217341130,184832095.0,Middle East & North Africa (IDA & IBRD countries),1851.5038804813635
11836,TMN,1984,362311289707,190720860.0,Middle East & North Africa (IDA & IBRD countries),1899.6940854136249
11837,TMN,1985,395025704488,196641041.0,Middle East & North Africa (IDA & IBRD countries),2008.867032431953
11838,TMN,1986,443928235118,202653537.0,Middle East & North Africa (IDA & IBRD countries),2190.5772861886935
11839,TMN,1987,388227225201,208687611.0,Middle East & North Africa (IDA & IBRD countries),1860.3271336552891
11840,TMN,1988,356406550348,214593293.0,Middle East & North Africa (IDA & IBRD countries),1660.846643273236
11841,TMN,1989,358405406493,220541237.0,Middle East & North Africa (IDA & IBRD countries),1625.1174218860485
11842,TMN,1990,504208667613,226868111.0,Middle East & North Africa (IDA & IBRD countries),2222.4748352270626
11843,TMN,1991,267675262406,233174871.0,Middle East & North Africa (IDA & IBRD countries),1147.9593030674391
11844,TMN,1992,297142477968,238968838.0,Middle East & North Africa (IDA & IBRD countries),1243.4360917300858
11845,TMN,1993,310834752639,244147588.0,Middle East & North Africa (IDA & IBRD countries),1273.1428362052875
11846,TMN,1994,339555359696,249198247.0,Middle East & North Africa (IDA & IBRD countries),1362.5912853873326
11847,TMN,1995,376446169540,254479053.0,Middle East & North Africa (IDA & IBRD countries),1479.2815561915818
11848,TMN,1996,425196434910,259648021.0,Middle East & North Africa (IDA & IBRD countries),1637.5878131957725
11849,TMN,1997,448652237427,264860153.0,Middle East & North Africa (IDA & IBRD countries),1693.9212348299143
11850,TMN,1998,461876753126,270162305.0,Middle East & North Africa (IDA & IBRD countries),1709.6269338018863
11851,TMN,1999,501953663209,275508430.0,Middle East & North Africa (IDA & IBRD countries),1821.917620484426
11852,TMN,2000,531888592461,280976957.0,Middle East & North Africa (IDA & IBRD countries),1892.9971985603077
11853,TMN,2001,538316194816,286546301.0,Middle East & North Africa (IDA & IBRD countries),1878.6359933363788
11854,TMN,2002,524740281472,291738620.0,Middle East & North Africa (IDA & IBRD countries),1798.6658107589594
11855,TMN,2003,573739455538,296947926.0,Middle East & North Africa (IDA & IBRD countries),1932.1214438722834
11856,TMN,2004,681175304683,302709154.0,Middle East & North Africa (IDA & IBRD countries),2250.2633160641058
11857,TMN,2005,803395814760,308628177.0,Middle East & North Africa (IDA & IBRD countries),2603.1188162058193
11858,TMN,2006,936958782129,314576732.0,Middle East & North Africa (IDA & IBRD countries),2978.4745240757347
11859,TMN,2007,1142496171538,320585896.0,Middle East & North Africa (IDA & IBRD countries),3563.775530343356
11860,TMN,2008,1408940145208,326701327.0,Middle East & North Africa (IDA & IBRD countries),4312.624494506568
11861,TMN,2009,1370510388101,332985938.0,Middle East & North Africa (IDA & IBRD countries),4115.820614926388
11862,TMN,2010,1578098825456,339527169.0,Middle East & North Africa (IDA & IBRD countries),4647.930915525644
11863,TMN,2011,1625215015081,345887176.0,Middle East & North Africa (IDA & IBRD countries),4698.685374449962
11864,TMN,2012,1752600144095,352259724.0,Middle East & North Africa (IDA & IBRD countries),4975.306640775657
11865,TMN,2013,1610532053136,359233517.0,Middle East & North Africa (IDA & IBRD countries),4483.245512795511
11866,TMN,2014,1586867026418,366582958.0,Middle East & North Africa (IDA & IBRD countries),4328.807413949668
11867,TMN,2015,1425097284881,373867247.0,Middle East & North Africa (IDA & IBRD countries),3811.773554159453
11868,TMN,2016,1460439521135,380687450.0,Middle East & North Africa (IDA & IBRD countries),3836.3216889209243
11869,TMN,2017,1460779774225,387152617.0,Middle East & North Africa (IDA & IBRD countries),3773.1367685033624
11870,TMN,2018,1385560841912,393806257.0,Middle East & North Africa (IDA & IBRD countries),3518.381989324258
11871,TMN,2019,1391490811737,400574097.0,Middle East & North Africa (IDA & IBRD countries),3473.741368096999
11872,TMN,2020,1269352235068,407006855.0,Middle East & North Africa (IDA & IBRD countries),3118.74903204763
11873,TMN,2021,1482949612650,413124452.0,Middle East & North Africa (IDA & IBRD countries),3589.595351886845
11874,TMN,2022,1677609783950,419284769.0,Middle East & North Africa (IDA & IBRD countries),4001.122645001207
11875,TON,1975,32506742,93477.0,Tonga,347.7512329236069
11876,TON,1976,30036417,94921.0,Tonga,316.4359520021913
11877,TON,1977,34139388,95847.0,Tonga,356.18629691070146
11878,TON,1978,41567472,96227.0,Tonga,431.97306369314225
11879,TON,1979,44667002,96506.0,Tonga,462.8417093237726
11880,TON,1980,53260077,96708.0,Tonga,550.7308288869586
11881,TON,1981,62242013,96846.0,Tonga,642.6905912479607
11882,TON,1982,62068161,96931.0,Tonga,640.3334433772477
11883,TON,1983,60863964,96981.0,Tonga,627.586475701426
11884,TON,1984,64248355,97022.0,Tonga,662.2039846632722
11885,TON,1985,60058663,97055.0,Tonga,618.8106022358456
11886,TON,1986,68195856,97078.0,Tonga,702.4851768680854
11887,TON,1987,81667133,97392.0,Tonga,838.5404653359619
11888,TON,1988,106657267,97939.0,Tonga,1089.0173169013365
11889,TON,1989,106344855,98379.0,Tonga,1080.9710913914555
11890,TON,1990,113563822,98727.0,Tonga,1150.2813009612366
11891,TON,1991,132201141,99010.0,Tonga,1335.2301888698112
11892,TON,1992,137066291,99260.0,Tonga,1380.8814326012493
11893,TON,1993,138489884,99492.0,Tonga,1391.9700478430427
11894,TON,1994,195990986,99731.0,Tonga,1965.196237879897
11895,TON,1995,208871666,99977.0,Tonga,2089.197175350331
11896,TON,1996,222100576,100195.0,Tonga,2216.6832277059734
11897,TON,1997,214991452,100658.0,Tonga,2135.860557531443
11898,TON,1998,191504893,101343.0,Tonga,1889.6706531284844
11899,TON,1999,199208718,101982.0,Tonga,1953.3713596517032
11900,TON,2000,204848488,102603.0,Tonga,1996.5155794664872
11901,TON,2001,181117230,103210.0,Tonga,1754.8418757872298
11902,TON,2002,182764281,103804.0,Tonga,1760.6670359523719
11903,TON,2003,202246591,104410.0,Tonga,1937.042342687482
11904,TON,2004,230657627,105036.0,Tonga,2195.9863951407137
11905,TON,2005,261803684,105633.0,Tonga,2478.427044578872
11906,TON,2006,292230662,106190.0,Tonga,2751.9602787456447
11907,TON,2007,298519024,106638.0,Tonga,2799.3681801984285
11908,TON,2008,344436582,106932.0,Tonga,3221.08051846033
11909,TON,2009,312377679,107144.0,Tonga,2915.4939053983426
11910,TON,2010,366832215,107383.0,Tonga,3416.1106972239554
11911,TON,2011,414533118,107611.0,Tonga,3852.1444647851986
11912,TON,2012,470705196,107502.0,Tonga,4378.571524250711
11913,TON,2013,450650633,107089.0,Tonga,4208.187890446265
11914,TON,2014,439877614,106626.0,Tonga,4125.4254497027
11915,TON,2015,437003079,106122.0,Tonga,4117.9310510544465
11916,TON,2016,420548712,105707.0,Tonga,3978.4376815158885
11917,TON,2017,460374355,105415.0,Tonga,4367.256604847507
11918,TON,2018,488906839,105150.0,Tonga,4649.613304802663
11919,TON,2019,512053692,104951.0,Tonga,4878.978685291231
11920,TON,2020,484796855,105254.0,Tonga,4605.970841963251
11921,TON,2021,469228220,106017.0,Tonga,4425.971495137573
11922,TSA,1960,47147779567,571192428.0,South Asia (IDA & IBRD),82.54272510594275
11923,TSA,1961,50307314799,584794755.0,South Asia (IDA & IBRD),86.02559166078704
11924,TSA,1962,53695416446,598784274.0,South Asia (IDA & IBRD),89.67405921886319
11925,TSA,1963,60396894530,613149540.0,South Asia (IDA & IBRD),98.50271522669658
11926,TSA,1964,69145880250,627867470.0,South Asia (IDA & IBRD),110.12814575343424
11927,TSA,1965,74260412305,642649029.0,South Asia (IDA & IBRD),115.55360539570658
11928,TSA,1966,62444760598,657382046.0,South Asia (IDA & IBRD),94.99006092113443
11929,TSA,1967,68699960051,672401853.0,South Asia (IDA & IBRD),102.17098561594833
11930,TSA,1968,72004816965,688013461.0,South Asia (IDA & IBRD),104.65611655380097
11931,TSA,1969,79157009447,704112818.0,South Asia (IDA & IBRD),112.42091810207609
11932,TSA,1970,85695623709,720399195.0,South Asia (IDA & IBRD),118.955746069372
11933,TSA,1971,91151981090,736135444.0,South Asia (IDA & IBRD),123.82501322677787
11934,TSA,1972,91635981395,752397791.0,South Asia (IDA & IBRD),121.79193305871894
11935,TSA,1973,104761572323,770083670.0,South Asia (IDA & IBRD),136.03920769154863
11936,TSA,1974,126910557743,788213169.0,South Asia (IDA & IBRD),161.0104508961839
11937,TSA,1975,135841794095,806592758.0,South Asia (IDA & IBRD),168.41434881194408
11938,TSA,1976,132583348018,825140213.0,South Asia (IDA & IBRD),160.6797801502858
11939,TSA,1977,153524522489,844199483.0,South Asia (IDA & IBRD),181.85811005643555
11940,TSA,1978,174688741593,863852185.0,South Asia (IDA & IBRD),202.22063985750063
11941,TSA,1979,195656039709,884031584.0,South Asia (IDA & IBRD),221.32245414095974
11942,TSA,1980,235917480422,904993069.0,South Asia (IDA & IBRD),260.684295276078
11943,TSA,1981,250092890362,926216545.0,South Asia (IDA & IBRD),270.01557218134127
11944,TSA,1982,258743965953,948043890.0,South Asia (IDA & IBRD),272.9240372542246
11945,TSA,1983,273899513563,970938323.0,South Asia (IDA & IBRD),282.0977471737924
11946,TSA,1984,272624713224,994345688.0,South Asia (IDA & IBRD),274.17498412684824
11947,TSA,1985,296454642420,1018142776.0,South Asia (IDA & IBRD),291.1719745090054
11948,TSA,1986,313975467118,1042169001.0,South Asia (IDA & IBRD),301.27116313834784
11949,TSA,1987,348624425273,1066371857.0,South Asia (IDA & IBRD),326.9257557619509
11950,TSA,1988,374608450728,1091004504.0,South Asia (IDA & IBRD),343.36104878995076
11951,TSA,1989,378041404291,1116147699.0,South Asia (IDA & IBRD),338.70195192777976
11952,TSA,1990,406989688413,1141312704.0,South Asia (IDA & IBRD),356.59787802817624
11953,TSA,1991,362086643424,1166480561.0,South Asia (IDA & IBRD),310.4094963345043
11954,TSA,1992,384546459007,1192390433.0,South Asia (IDA & IBRD),322.500456532093
11955,TSA,1993,380914811393,1219180082.0,South Asia (IDA & IBRD),312.4352316912277
11956,TSA,1994,432114259474,1246157499.0,South Asia (IDA & IBRD),346.7573399195185
11957,TSA,1995,479616531671,1272877742.0,South Asia (IDA & IBRD),376.797013448759
11958,TSA,1996,524715251564,1299407301.0,South Asia (IDA & IBRD),403.8112231324149
